id;ProjeNoMan;ProjeSiparisNo;TrafoNo;Tarih;KatBasinaSarim_AG;KanalSayisi_AG;OrtalamaCevre_AG;KatSayisi_AG;IzoleliAxialTelYuksekligi_AG;IzoleliTelKalinligi_AG;AxialTelYuksekligi_AG;TelKalinligi_AG;BobinAgirligi_AG;Paralel;Radyal;CaprazlamaAG;iletkenCinsi_AG;Mat_AG;KatBasinaSarim1_YG;KanalSayisi_YG1;OrtalamaCevre_YG;KatSayisi_YG;IzoleliAxialTelYuksekligi_YG;IzoleliTelKalinligi_YG;AxialTelYuksekligi_YG;TelKalinligi_YG;BobinAgirligi_YG;nSayisi_YG;u_Sayisi_YG;CaprazlamaYG1;iletkenCinsiYG1;mat_YG;cekirdek_tipi;A;PencereYuksekligi;CekirdekAgirligi;CekirdekSaciCinsi;CekirdekCapi;GenisCap;DarCap;EnBuyukSacGenisligi_BS;KademeSayisi;Step;Guc;DICK;gerilim_tipi;kamaIzo_YG1;Bobin;Silindi;HermetikKazan;kazan_cinsi;sogutma_turu;MekanikMuhendisID;Kat_Sayisi
53243;8740;2008528;88187;19.01.2026;1;2;783,8563903;20;380;0,800000012;380;0,800000012;127,2480986;1;1;0;3;1;126;2;1015,852982;8;2,822;0,122;2,7;0;155,2957184;1;1;0;2;1;4;306;414;606,8660714;14;150;227;150;150;6;5;630;0,3;1;1;Oval;NULL;0;1;1;100;NULL
53229;8741;2008530;88189-88190;16.01.2026;1;1;917,0147021;17;720;1,899999976;720;1,899999976;172,7413585;1;1;0;3;2;51;1;1288,055974;16;13,4;3,100000048;13;2,700000048;289,4565355;1;1;2;1;2;4;405;780;1191,383552;16;160;260;160;160;7;5;1500;0,2;1;2;Oval;NULL;0;2;1;69;NULL
53228;8709;2008500;88096;16.01.2026;1;1;1010,933577;16;800;2,400000095;800;2,400000095;251,5526337;1;1;0;3;2;77;1;1411,59579;10;9,9;2,9;9,5;2,5;404,2670312;1;2;2;1;2;4;443;834;1636,450472;16;180;294;180;180;7;5;1500;0,2;1;2;Oval;NULL;0;2;1;94;NULL
53227;8738;2008525;88180-88183;16.01.2026;1;1;917,0147021;17;730;1,899999976;730;1,899999976;175,1405441;1;1;0;3;2;56;1;1269,34801;8;12,3;2,9;11,9;2,5;265,3999532;1;2;2;1;2;4;393;788;1184,701873;16;160;260;160;160;7;5;1500;0,2;1;2;Oval;NULL;0;2;1;7;NULL
53224;8738;2008524;88176-88179;16.01.2026;1;1;770,458951;25;640;1;640;1;99,85148005;1;1;0;3;2;47;1;1106,066403;14;12,8;3,199999952;12,4;2,799999952;198,6807943;1;1;2;1;2;4;351;698;711,0753422;16;130;218;130;130;6;5;750;0,2;1;2;Oval;NULL;0;2;1;7;NULL
53220;8739;2008526;88184-88185;16.01.2026;1;1;921,691693;17;740;2;740;2;187,8370803;1;1;0;3;2;62;1;1283,378983;8;11,3;2,999999905;10,9;2,599999905;282,5317939;1;2;2;1;2;4;399;798;1199,735651;16;160;260;160;160;7;5;1500;0,2;1;2;Oval;NULL;0;2;1;7;NULL
53216;8738;2008523;88172-88175;16.01.2026;1;1;655,6427209;35;500;0,600000024;500;0,600000024;55,76241563;1;1;0;3;2;71;1;944,4226616;13;6,6;2,499999905;6,2;2,099999905;86,71250539;1;1;0;1;2;4;311;558;432,1867529;16;120;176;120;120;6;5;300;0,2;1;2;Oval;NULL;0;2;1;23;NULL
53215;8734;2008521;88168;16.01.2026;1;2;935,5225131;15;460;2;460;2;104,5727065;1;1;0;3;2;36;3;1272,722658;12;11,8;3,100000048;11,4;2,700000048;372,5854232;1;1;3;1;2;4;394;1018;1528,968639;14;170;272;170;170;7;5;2500;0,3;1;1;Oval;NULL;1;1;1;94;2
53211;8734;2008520;88167;15.01.2026;1;2;1136,616463;10;750;3,400000095;750;3,400000095;234,7681371;1;1;0;3;2;36;2;1490,508769;8;9,6;2,800000095;9,2;2,400000095;297,3648464;2;2;2;1;2;4;435;784;2009,644184;14;200;329;200;200;8;5;3150;0,3;1;2;Oval;NULL;1;1;1;94;NULL
53200;8695;2008474;88034;14.01.2026;1;1;1049,922837;14;1000;2;1000;2;238,1224993;1;1;0;3;2;73;1;1426,674076;17;13,1;3,100000048;12,7;2,700000048;481,1384164;1;1;2;1;2;4;433;1034;2136,460025;16;190;320;190;190;8;5;2000;0,2;1;1;Oval;NULL;1;1;1;73;NULL
53199;8695;2008469;88014...88017;14.01.2026;1;2;1261,764712;10;800;3,700000048;800;3,700000048;302,5207113;1;1;0;3;2;59;2;1751,074232;15;12,8;2,4;12,4;2;606,0482801;1;2;2;1;2;4;547;834;2955,796719;14;230;371;230;230;9;5;3500;0,3;1;2;Oval;NULL;1;1;1;73;NULL
53192;8727;2008517;88158-88160;13.01.2026;1;1;841,9468313;18;260;1,139999986;260;1,139999986;119,9351764;1;1;0;3;1;26;1;1313,185729;20;9;3,499999905;8,6;3,099999905;453,157763;1;1;0;1;1;1;515;300;903,4079073;14;220;220;NULL;210;8;5;500;0,3;1;1;Yuvarlak;NULL;0;2;1;0;NULL
53151;8727;2008517;88158-88160;9.01.2026;1;1;832,5220533;19;280;1,100000024;280;1,100000024;130,080227;1;1;0;3;1;29;1;1284,911395;18;8,6;3,550000095;8,2;3,150000095;452,722396;1;1;0;1;1;1;499;320;830,0330215;14;212;212;NULL;200;0;5;500;0,3;1;1;Yuvarlak;NULL;0;2;1;NULL;NULL
53150;8730;2008519;88165;9.01.2026;1;4;1318,808814;34;270;0,600000024;270;0,600000024;193,9487579;1;1;0;3;1;19;7;1818,269921;11;12,1;2,699999952;11,7;2,299999952;692,964277;1;1;0;1;1;4;536;666;2950,932842;14;240;401;240;240;9;5;3750;0,3;1;1;Oval;NULL;1;1;1;87;2
53145;8726;2008515;88152;8.01.2026;1;3;948,7609815;22;380;1;380;1;211,7748124;1;1;0;3;1;37;4;1308,47334;10;9,4;2,699999952;9;2,299999952;733,7336208;1;1;0;1;1;1;478;858;1768,364362;14;255;255;NULL;240;0;5;3000;0,3;1;2;Yuvarlak;NULL;0;2;1;83;2
53113;8723;2008510;88134;6.01.2026;17;3;1465,552973;5;14;2,699999952;13,6;2,299999952;613,2611606;2;3;1;1;1;45;3;1955,641427;19;10,8;2,499999905;10,4;2,099999905;934,9148931;1;1;3;1;1;1;711;582;4738,917869;14;399;399;NULL;380;9;5;5000;0,3;1;1;Yuvarlak;NULL;0;2;2;100;NULL
53110;8723;2008511;88135;6.01.2026;1;0;676,9116188;33;600;0,800000012;600;0,800000012;86,85046963;1;1;0;3;2;273;0;1007,663516;19;2,112;0,112;2;0;131,9020017;1;1;0;2;2;4;332;658;529,842994;16;120;192;120;120;6;5;315;0,2;1;1;Oval;NULL;1;1;1;94;NULL
53095;8723;2008510;88134;6.01.2026;19;3;1374,446786;5;14,8;2,699999952;14,4;2,299999952;681,2895817;2;3;1;1;1;53;3;1847,256481;18;10,8;2,600000048;10,4;2,200000048;1035,273262;1;1;3;1;1;1;675;616;4144,881831;14;370;370;NULL;360;0;5;5000;0,3;1;1;Yuvarlak;NULL;0;2;2;NULL;NULL
53075;8718;2008507;88125;5.01.2026;1;1;992,7432787;13;1000;2,799999952;1000;2,799999952;292,7004233;1;1;0;3;2;38;1;1432,56625;10;12,4;2,499999905;12;2,099999905;638,426386;2;3;2;1;2;1;554;1034;2198,99077;16;266;266;NULL;260;9;5;2500;0,2;1;2;Yuvarlak;NULL;0;1;1;100;NULL
53066;8716;2008505;88118...88123;2.01.2026;1;2;1369,563962;14;560;3;560;3;260,9183695;1;1;0;3;2;32;2;1859,929287;11;16;2,800000095;15,6;2,400000095;1038,987455;1;2;2;1;2;4;561;1246;4391,870542;14;250;407;250;250;9;5;7260;0,3;1;2;Oval;NULL;0;2;1;73;2
53050;8713;2008502;88107-88108;30.12.2025;1;1;1171,066107;11;630;3,200000048;630;3,200000048;210,3534552;1;1;0;3;2;52;1;1578,491284;13;11,4;2,4;11;2;369,147187;1;2;2;1;2;4;486;664;2269,185651;16;220;354;220;220;8;5;2000;0,2;1;2;Oval;NULL;1;1;1;22;NULL
53049;8713;2008503;88109;30.12.2025;34;2;1049,291946;6;12,6;2,999999905;12,2;2,599999905;215,1167232;2;2;2;1;2;78;1;1463,982177;11;10,9;2,4;10,5;2;411,7672544;1;2;2;1;2;1;544;937;2274,415188;16;273;273;NULL;260;9;5;2000;0,2;1;2;Yuvarlak;NULL;1;1;1;22;NULL
53045;8716;2008504;88112-88117;30.12.2025;1;2;1340,325603;14;930;2,099999905;930;2,099999905;296,8421659;1;1;0;3;2;79;2;1792,861605;14;11,3;2,9;10,9;2,5;423,0267175;1;1;3;1;2;4;528;988;3825,602127;14;250;412;250;250;9;5;4950;0,3;1;1;Oval;NULL;0;1;1;94;NULL
53001;8709;2008500;88096;25.12.2025;1;1;986,0515705;17;800;2,299999952;800;2,299999952;249,8339091;1;1;0;3;2;79;1;1389,831778;10;9,6;2,999999905;9,2;2,599999905;413,0528326;1;2;2;1;2;4;447;834;1555,170239;16;180;280;180;180;7;5;1500;0,2;1;2;Oval;NULL;0;2;1;24;NULL
52973;8699;2008482;88062;23.12.2025;60;3;1212,654764;4;9,27;2,299999976;8,87;1,899999976;382,4378482;1;3;2;1;1;85;6;1683,893663;16;6,3;2,100000048;5,9;1,700000048;580,7873298;1;1;3;1;1;1;631;659;2806,043964;14;315;315;NULL;300;9;5;3000;0,3;1;2;Yuvarlak;NULL;0;2;1;23;NULL
52953;8648;2008428;87913;22.12.2025;1;2;1157,594802;18;700;1,700000048;700;1,700000048;200,845019;1;1;0;3;2;57;2;1611,046493;16;11,6;2,600000048;11,2;2,200000048;282,9257082;1;1;2;1;2;4;485;758;2215,90766;16;210;340;210;210;8;5;2500;0,2;1;1;Oval;NULL;0;2;1;NULL;NULL
52876;8685;2008459;87979-87980;15.12.2025;1;3;827,8096643;18;480;1;480;1;190,9657344;1;1;0;3;1;55;3;1102,699022;9;8,1;2,800000095;7,7;2,400000095;259,1970183;1;1;2;1;1;1;407;514;944,3388002;14;220;220;NULL;210;8;5;1250;0,3;1;1;Yuvarlak;NULL;1;1;1;69;NULL
52873;8684;2008458;87977-87978;15.12.2025;1;3;892,2123137;14;380;1,299999952;380;1,299999952;164,7534031;1;1;0;3;1;36;4;1206,371579;6;9,6;2,299999976;9,2;1,899999976;232,2800387;1;2;2;1;1;1;445;414;1163,82116;14;245;245;NULL;240;9;5;1250;0,3;1;2;Yuvarlak;NULL;1;1;1;69;NULL
52866;8689;2008467;88012;11.12.2025;1;3;1152,964504;15;380;1,799999952;380;1,799999952;315,8453583;1;1;0;3;1;110;4;1551,946771;12;3,126;0,126;3;0;1069,789847;1;1;0;2;1;1;573;896;3122,508611;14;318;318;NULL;300;0;5;5000;0,3;1;1;Yuvarlak;NULL;0;1;1;25;2
52862;8682;2008457;87976;11.12.2025;1;2;1078,349503;11;380;2,5;380;2,5;300,8756528;1;1;0;3;1;36;2;1419,769833;9;9,6;2,499999905;9,2;2,099999905;448,2640994;1;2;2;1;1;4;425;414;1420,84613;16;200;322;200;200;8;5;1600;0,2;1;2;Oval;NULL;1;1;1;94;NULL
52850;8677;2008449;87964;10.12.2025;1;2;804,5862121;20;380;0,699999988;380;0,699999988;114,2866291;1;1;0;3;1;91;2;1052,258249;6;3,883;0,133;3,75;0;169,4254357;1;1;0;2;1;4;309;414;650,7056324;14;150;240;150;150;6;5;630;0,3;1;1;Oval;NULL;0;2;1;100;NULL
52843;8677;2008448;87962-87963;10.12.2025;1;4;1254,982237;8;380;2,900000095;380;2,900000095;295,4067313;1;1;0;3;1;25;5;1618,228524;9;13,6;2,100000048;13,2;1,700000048;416,8876024;1;2;2;1;1;4;481;414;2244,725198;14;240;386;240;240;9;5;3150;0,3;1;2;Oval;NULL;0;2;1;87;NULL
52830;8680;2008454;87974;9.12.2025;1;0;693,5255095;33;500;0,699999988;500;0,699999988;64,88277794;1;1;0;3;2;67;0;971,1073737;15;7;2,699999952;6,6;2,299999952;114,503739;1;1;3;1;2;4;315;534;519,8388368;16;130;198;130;130;6;5;250;0,2;1;1;Oval;NULL;1;1;1;22;NULL
52828;8680;2008453;87972-87973;9.12.2025;1;0;813,1292716;23;800;1,200000048;800;1,200000048;145,4265497;1;1;0;3;2;78;0;1111,918687;9;9,8;2,699999952;9,4;2,299999952;263,018202;1;2;2;1;2;4;350;834;979,8184874;16;150;238;150;150;6;5;630;0,2;1;2;Oval;NULL;1;1;1;83;NULL
52827;8681;2008455;87975;9.12.2025;1;4;1098,083383;10;550;1,5;550;1,5;241,88029;1;1;0;3;1;176;4;1443,376801;9;2,922;0,122;2,8;0;372,322962;1;1;0;2;1;4;420;608;1761,059284;14;200;334;200;200;8;5;2500;0,3;1;2;Oval;NULL;0;2;1;73;NULL
52823;8680;2008452;87971;9.12.2025;1;1;949,1336309;17;840;2,200000048;840;2,200000048;241,5256606;1;1;0;3;2;40;1;1356,583806;13;9,8;2,4;9,4;2;411,5019262;2;2;2;1;2;4;439;874;1416,742957;16;170;268;170;170;7;5;1250;0,2;1;2;Oval;NULL;1;1;1;93;NULL
52819;8677;2008447;87960-87961;9.12.2025;19;4;1321,039711;6;14,8;2,199999952;14,4;1,799999952;408,2959641;2;2;2;1;1;77;4;1723,163571;14;7,2;2,199999952;6,8;1,799999952;589,4981282;1;1;0;1;1;1;623;656;3743,787147;14;363;363;NULL;340;9;5;5000;0,3;1;1;Yuvarlak;NULL;0;2;1;100;NULL
52814;8680;2008451;87966-87970;9.12.2025;1;1;1031,945656;13;900;2,900000095;900;2,900000095;283,6127298;1;1;0;3;2;36;1;1446,060655;11;11,7;2,999999905;11,3;2,599999905;529,4954264;2;2;2;1;2;4;464;934;1886,274895;16;190;294;190;190;8;5;2000;0,2;1;2;Oval;NULL;1;1;1;93;NULL
52803;8679;2008450;87965;8.12.2025;1;2;1208,343902;15;1180;1,899999976;1180;1,899999976;329,1564999;1;1;0;3;2;130;2;1577,008502;11;8,8;3,199999952;8,4;2,799999952;419,2878427;1;1;2;1;2;4;457;1238;3211,56736;15;220;363;220;220;8;5;5000;0,23;1;1;Oval;NULL;1;1;1;22;NULL
52783;8676;2008446;87959;5.12.2025;1;1;999,2975889;14;1200;2,599999905;1200;2,599999905;353,5594684;1;1;0;3;2;118;1;1407,754787;17;9,85;2,850000048;9,7;2,700000048;585,028669;1;1;2;1;2;4;443;1258;2007,750198;15;180;281;180;180;7;5;2500;0,23;1;1;Oval;NULL;1;1;1;22;NULL
52758;8670;2008442;87952;3.12.2025;1;1;1013,78461;15;800;2,200000048;800;2,200000048;216,7877058;1;1;0;3;2;73;1;1391,06187;10;10,4;2,9;10;2,5;398,3626581;1;2;2;1;2;4;430;834;1679,277512;16;180;304;180;180;7;5;1600;0,2;1;2;Oval;NULL;0;2;1;94;NULL
52755;8673;2008444;87955;2.12.2025;1;3;1196,975489;12;650;1,600000024;650;1,600000024;398,8513456;1;1;0;3;1;96;4;1559,87962;13;6,4;2,299999976;6;1,899999976;575,9705667;1;1;0;1;1;4;469;708;2613,141367;14;240;368;240;240;9;5;4000;0,3;1;1;Oval;NULL;1;1;1;87;NULL
52745;8670;2008441;87951;2.12.2025;1;1;1161,455631;18;930;2;930;2;314,9728298;1;1;0;3;2;66;2;1508,799717;8;13,4;2,499999905;13;2,099999905;341,3036067;1;2;2;1;2;4;450;964;2563,493421;14;220;341;220;220;8;5;3160;0,3;1;2;Oval;NULL;0;2;1;24;NULL
52742;8671;2008443;87953;1.12.2025;1;2;917,278066;13;930;2;930;2;179,6562474;1;1;0;3;2;115;2;1257,600434;12;7,8;2,800000095;7,4;2,400000095;241,9288562;1;1;2;1;2;4;390;964;1402,377486;14;170;257;170;170;7;5;2500;0,3;1;2;Oval;NULL;1;1;1;80;NULL
52694;8660;2008437;87925-87932;26.11.2025;1;2;1359,40232;14;800;2;800;2;246,649957;1;1;0;3;2;69;3;1810,377853;16;11;2,4;10,6;2;330,368821;1;1;2;1;2;4;524;858;3691,509885;14;250;426;250;250;9;5;4300;0,3;1;1;Oval;NULL;0;1;1;20;NULL
52693;8662;2008439;87942;26.11.2025;1;2;1152,986436;16;480;1,600000024;480;1,600000024;378,2828219;1;1;0;3;1;30;2;1501,895135;9;14,6;2,299999976;14,2;1,899999976;568,9648873;1;2;2;1;1;4;442;514;1941,535021;16;220;354;220;220;8;5;2500;0,2;1;2;Oval;NULL;1;1;1;80;NULL
52639;8653;2008432;87918-87919;21.11.2025;11;2;482,2344724;5;11,5;2,4;11,1;2;30,66338183;2;1;3;1;1;118;2;670,7300316;7;2,12;0,12;2;0;46,41547358;1;1;0;2;1;1;253;311;182,6020475;14;125;125;NULL;120;6;5;100;0,3;1;1;Yuvarlak;NULL;1;1;1;93;NULL
52635;8656;2008433;87920;21.11.2025;1;3;1090,396142;10;480;1,899999976;480;1,899999976;265,515789;1;1;0;3;1;29;4;1401,31646;10;15,2;2,699999952;14,8;2,299999952;358,3674919;1;1;3;1;1;4;401;514;1591,818284;14;200;332;200;200;8;5;2500;0,3;1;1;Oval;NULL;0;1;1;94;NULL
52607;8652;2008431;87917;19.11.2025;1;1;1017,363047;13;1000;3;1000;3;321,3849865;1;1;0;3;2;34;1;1412,73666;11;13,8;2,600000048;13,4;2,200000048;492,6036306;2;2;2;1;2;4;441;1034;1798,382554;16;180;284;180;180;7;5;2500;0,2;1;2;Oval;NULL;1;1;1;100;NULL
52588;8649;2008429;87914;18.11.2025;18;1;538,7831402;3;16;2,800000095;15,6;2,400000095;57,31359334;1;2;3;1;1;260;1;760,2654223;19;1,094;0,094;1;0;78,27946068;1;1;0;2;1;1;288;341;258,3563013;16;141;141;NULL;130;0;5;100;0,2;1;1;Yuvarlak;NULL;1;1;1;93;NULL
52581;8648;2008428;87913;14.11.2025;1;1;1387,237552;14;1120;3;1120;3;528,5708012;1;1;0;3;2;32;1;1943,571918;22;16,2;3,300000095;15,8;2,900000095;997,7556112;2;1;3;1;2;4;605;1256;4798,044611;14;260;418;260;260;9;5;5000;0,3;1;1;Oval;NULL;0;2;1;83;NULL
52578;8648;2008428;87913;14.11.2025;1;1;1387,237552;14;560;3;560;3;264,2854006;1;1;0;3;2;32;1;1943,571918;22;16,2;3,300000095;15,8;2,900000095;498,8778056;1;1;2;1;2;4;605;618;3431,878285;14;260;418;260;260;9;5;2500;0,3;1;1;Oval;NULL;0;2;1;22;NULL
52563;8644;2008426;87909-87910;13.11.2025;1;3;1030,911427;11;380;1,600000024;380;1,600000024;184,0894232;1;1;0;3;1;139;4;1368,742084;12;2,518;0,118;2,4;0;272,7904373;1;1;0;2;1;4;408;438;1332,826242;14;190;320;190;190;8;5;1600;0,3;1;1;Oval;NULL;1;1;1;94;NULL
52557;8532;2008306;87486-87487;12.11.2025;142,4545455;1;651,8804757;11;2,012;0,112;1,9;0;77,32951141;1;1;0;2;1;113;1;975,4645191;11;2,012;0,112;1,9;0;121,4746553;1;1;0;2;1;1;360;308;342,6392224;1;154;154;NULL;150;6;5;223;0,3;1;2;Yuvarlak;NULL;1;1;1;93;NULL
52422;8626;2008407;87840...87850;4.11.2025;1;2;1269,188619;13;900;2,700000048;900;2,700000048;324,7587203;1;1;0;3;2;68;2;1767,499581;19;12,6;2,600000048;12,2;2,200000048;484,4104249;1;1;3;1;2;4;538;958;3176,243174;14;230;376;230;230;9;5;4400;0,3;1;1;Oval;NULL;1;1;1;94;NULL
52420;8626;2008409;87855...87859;4.11.2025;1;2;1269,188619;13;900;2,700000048;900;2,700000048;324,7587203;1;1;0;3;2;68;2;1767,499581;19;12,6;2,600000048;12,2;2,200000048;484,4104249;1;1;2;1;2;4;538;958;3176,243174;14;230;376;230;230;9;5;4400;0,3;1;1;Oval;NULL;1;1;1;94;NULL
52413;8626;2008413;87873;3.11.2025;1;2;1158,960619;19;800;1,200000048;800;1,200000048;171,2294845;1;1;0;3;2;106;2;1561,558891;14;7,2;2,600000048;6,8;2,200000048;269,9370114;1;1;3;1;2;4;467;858;2474,661539;14;220;346;220;220;8;5;3000;0,3;1;1;Oval;NULL;1;1;1;100;NULL
52405;8626;2008410;87860;3.11.2025;1;2;1056,277841;24;800;0,800000012;800;0,800000012;131,4178658;1;1;0;3;2;210;2;1459,265861;9;3,679;0,129;3,55;0;218,8970034;1;1;0;2;2;4;428;858;1912,331935;14;190;322;190;190;8;5;2000;0,3;1;1;Oval;NULL;1;1;1;100;NULL
52401;8626;2008408;87851...87854;31.10.2025;24;0;438,2521752;4;14,4;4,700000191;14;4,300000191;20,22217637;1;1;3;1;2;279;0;713,1415325;27;1,217;0,097;1,12;0;42,57987473;1;1;0;2;2;1;289;420;176,5372104;16;113;113;NULL;110;5;5;50;0,2;1;1;Yuvarlak;NULL;1;1;1;80;NULL
52400;8626;2008414;87874...87878;31.10.2025;24;0;438,2521752;4;14,4;4,700000191;14;4,300000191;20,22217637;1;1;3;1;2;279;0;713,1415325;27;1,217;0,097;1,12;0;42,57987473;1;1;0;2;2;1;289;420;176,5372104;16;113;113;NULL;110;0;5;50;0,2;1;1;Yuvarlak;NULL;0;1;1;NULL;NULL
52398;8626;2008411;87861...87863;31.10.2025;24;0;438,2521752;4;14,4;4,700000191;14;4,300000191;20,22217637;1;1;3;1;2;279;0;713,1415325;27;1,217;0,097;1,12;0;42,57987473;1;1;0;2;2;1;289;420;176,5372104;16;113;113;NULL;110;0;5;50;0,2;1;1;Yuvarlak;NULL;0;1;1;NULL;NULL
52372;8619;2008405;87829...87835;24.10.2025;1;3;1187,098327;15;380;1,600000024;380;1,600000024;289,0631628;1;1;0;3;1;27;4;1530,768388;9;12,6;2,000000024;12,2;1,600000024;375,2977542;1;2;2;1;1;4;455;414;1938,53382;14;230;360;230;230;9;5;2500;0,3;1;2;Oval;NULL;0;2;1;87;NULL
52369;8619;2008404;87820...87828;24.10.2025;1;3;1150,164351;16;480;1,600000024;480;1,600000024;377,356925;1;1;0;3;1;29;3;1507,459427;9;15,1;2,499999905;14,7;2,099999905;622,3808157;1;2;2;1;1;4;466;514;1988,839773;14;230;340;230;230;9;5;3150;0,3;1;2;Oval;NULL;0;2;1;24;NULL
52366;8619;2008403;87814...87819;24.10.2025;1;4;1197,625507;15;550;1,5;550;1,5;395,7103932;1;1;0;3;1;35;5;1549,365577;7;14,5;2,199999952;14,1;1,799999952;495,7324341;1;2;2;1;1;4;459;584;2248,013385;14;230;364;230;230;9;5;4000;0,3;1;2;Oval;NULL;0;2;1;25;NULL
52365;8190;2008089;86635;24.10.2025;21;0;512,0796026;3;9,4;2,600000048;9;2,200000048;66,32541469;2;2;3;1;1;412;0;752,4114406;22;0,939;0,089;0,85;0;102,6203153;1;1;0;2;1;1;291;477;274,8273483;16;134;134;NULL;130;0;5;100;0,2;1;1;Yuvarlak;NULL;0;1;1;NULL;NULL
52287;8612;2008391;87792;16.10.2025;16;1;554,4911034;3;15,6;2,499999905;15,2;2,099999905;44,58528291;1;2;3;1;1;278;1;813,6724974;27;0,884;0,084;0,8;0;81,70495755;1;1;0;2;1;1;316;326;305,872411;16;150;150;NULL;140;6;5;100;0,2;1;1;Yuvarlak;NULL;1;1;1;94;NULL
52281;8612;2008390;87790-87791;16.10.2025;1;2;1171,030184;16;380;1,799999952;380;1,799999952;342,1805931;1;1;0;3;1;13;3;1529,892343;12;12,4;1,9;12;1,5;442,2331951;2;2;2;1;1;4;467;414;1922,761442;16;230;356;230;230;9;5;2000;0,2;1;2;Oval;NULL;1;1;1;73;NULL
52279;8612;2008389;87788-87789;15.10.2025;1;1;946,7891717;15;380;1,799999952;380;1,799999952;259,3652833;1;1;0;3;1;31;2;1271,500422;14;11,1;2,9;10,7;2,5;382,4700813;1;1;0;1;1;4;384;414;1002,681773;16;170;288;170;170;7;5;1000;0,2;1;1;Oval;NULL;1;1;1;73;NULL
52265;8616;2008393;87797-87798;15.10.2025;1;2;1208,343902;15;1180;1,899999976;1180;1,899999976;329,1564999;1;1;0;3;2;126;2;1586,381331;12;9,1;3,100000048;8,7;2,700000048;441,2734834;1;1;2;1;2;4;461;1240;3223,367816;15;220;363;220;220;8;5;5000;0,23;1;1;Oval;NULL;1;1;1;100;NULL
52254;8612;2008388;87786-87787;14.10.2025;39;3;1097,986633;4;10,7;2,999999905;10,3;2,599999905;238,3791317;1;2;2;1;1;130;3;1481,260936;12;3,126;0,126;3;0;428,8451797;1;1;0;2;1;1;547;490;2090,492971;16;299;299;NULL;280;9;5;2000;0,2;1;1;Yuvarlak;NULL;1;1;1;73;NULL
52246;8612;2008384;87779;13.10.2025;27;3;1283,340599;4;11,2;2,999999905;10,8;2,599999905;605,611857;2;3;2;1;1;59;3;1742,013127;18;10,1;2,4;9,7;2;928,4744355;1;1;1;1;1;1;638;691;3535,01819;14;346;346;NULL;340;9;5;5000;0,3;1;1;Yuvarlak;NULL;1;1;1;57;NULL
52235;8609;2008383;87771...87777;13.10.2025;1;3;1125,370253;17;480;1,299999952;480;1,299999952;318,7426205;1;1;0;3;1;31;4;1470,501329;9;14,2;1,9;13,8;1,5;433,9034929;1;2;2;1;1;4;432;514;1764,684176;14;210;341;210;210;8;5;2500;0,3;1;2;Oval;1;0;2;1;NULL;NULL
52231;8612;2008385;87780...87782;13.10.2025;1;2;1272,511534;8;550;2,799999952;550;2,799999952;418,5849799;1;1;0;3;1;78;2;1654,826432;16;6,6;2,499999905;6,2;2,099999905;687,0629788;1;1;0;1;1;4;488;608;2852,085918;14;250;401;250;250;9;5;3000;0,3;1;1;Oval;NULL;1;1;1;73;NULL
52217;8612;2008386;87783-87784;13.10.2025;1;2;1102,562777;10;380;2;380;2;223,7320137;1;1;0;3;1;121;3;1481,820868;13;2,922;0,122;2,8;0;379,8035139;1;1;0;2;1;4;445;438;1652,68948;16;210;340;210;210;8;5;1600;0,2;1;1;Oval;NULL;1;1;1;73;NULL
52183;8605;2008372;87707-87708;8.10.2025;1;2;1147,213158;10;650;3;650;3;597,2964638;1;1;0;3;1;38;2;1533,757726;7;15,7;2,499999905;15,3;2,099999905;1020,368599;1;3;2;1;1;4;471;684;2062,763703;16;210;336;210;210;8;5;3150;0,2;1;2;Oval;NULL;1;1;1;7;NULL
52169;8604;2008371;87706;7.10.2025;1;2;939,3362035;26;800;1;800;1;158,2593636;1;1;0;3;2;26;3;1316,327322;16;13,9;2,100000048;13,5;1,700000048;198,4253555;2;1;0;1;2;1;486;898;1697,934753;14;248;248;NULL;240;0;5;2000;0,3;1;1;Yuvarlak;NULL;0;1;1;0;NULL
52158;8604;2008371;87706;7.10.2025;1;2;939,3362035;26;400;1;400;1;79,12968179;1;1;0;3;2;26;3;1316,327322;16;13,9;2,100000048;13,5;1,700000048;266,9029647;1;1;0;1;2;1;486;898;1697,934753;14;248;248;NULL;240;9;5;2000;0,3;1;1;Yuvarlak;NULL;1;1;1;24;2
52124;8600;2008370;87705;1.10.2025;1;1;946,479681;19;650;2,599999905;650;2,599999905;246,1708377;1;1;0;3;2;46;1;1402,214181;21;13,3;2,999999905;12,9;2,599999905;355,9633445;1;1;3;1;2;4;459;684;1126,913154;16;160;254;160;160;7;5;1000;0,2;1;1;Oval;NULL;1;1;1;83;NULL
52121;8600;2008369;87701...87704;1.10.2025;1;0;759,3224328;28;500;1,200000048;500;1,200000048;103,3286008;1;1;0;3;2;52;1;1145,114176;27;8,9;2,100000048;8,5;1,700000048;183,6163151;1;1;3;1;2;4;384;534;622,9677336;16;130;216;130;130;6;5;400;0,2;1;1;Oval;NULL;1;1;1;94;NULL
52112;8600;2008368;87693...87700;1.10.2025;1;0;884,702728;21;520;2;520;2;156,5074514;1;1;0;3;2;53;1;1286,201005;20;9,1;2,9;8,7;2,5;231,9097584;1;1;3;1;2;4;416;554;899,7033094;16;150;252;150;150;6;5;630;0,2;1;1;Oval;NULL;1;1;1;83;NULL
